"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Qatar er en af jordens største klimasyndere og blandt de lande, som vil gøre mindst for at ændre det.","2015-11-29T13:08:20+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2951768/oliestat-fremlaegger-dybt-uansvarlig-klimaplan/","12860228293_10154349808158294",37,17,6
"12860228293","Politiken","Det har vakt undren, når Gitte Stolberg har takket nej til juleaften med familien.","2015-11-29T12:08:08+0000","link","http://politiken.dk/forbrugogliv/jul/ECE2946101/gitte-foretraekker-at-holde-juleaften-uden-familien/","12860228293_10154349737643294",75,16,6
"12860228293","Politiken","I otte år blev Lizette Risgaard som LO’s næstformand isoleret og negligeret af sin egen formand Harald Børsting. Men fagbevægelsens bagland støttede hende. I sidste måned blev Lizette Risgaard valgt som LO’s første kvindelige formand. Politiken har ved hjælp af centrale kilder sammenstykket historien om Risgaards vej til magten. Feature For abonnenter.","2015-11-29T10:42:47+0000","link","http://politiken.dk/magasinet/feature/ECE2951990/mens-boersting-forsoegte-at-underloebe-hende-vandt-risgaard-baglandet/","12860228293_10154349660083294",231,20,7
"12860228293","Politiken","Fire hjerter til Lukas Graham, som fortalte både røverhistorier og sorgfulde fortællinger i Forum lørdag.","2015-11-29T09:56:45+0000","link","http://politiken.dk/kultur/musik/koncertanmeldelser/ECE2952957/lukas-graham-i-forum-var-en-familiefest-for-titusinde/","12860228293_10154349622348294",165,15,6
"12860228293","Politiken","»Det er noget med, at du blæser væk, hvis du ikke holder fast«, siger vagtchef Henning Gisselø fra DMI.","2015-11-29T08:55:54+0000","link","http://politiken.dk/indland/ECE2952927/stormen-gorm-er-paa-vej-det-bliver-ikke-morsomt/","12860228293_10154349575618294",147,61,48
"12860228293","Politiken","Ægtepar har købt 54 fladskærmsfjernsyn og 37 bærbare computere.","2015-11-29T08:20:48+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE2952625/ats-sjanne-og-luffe-chokerer-luksusfaelden/","12860228293_10154349544213294",2066,141,209
"12860228293","Politiken","Det var ikke ligefrem rart at komme en tur på hospitalet og få ordnet hjertet. Men ud fra min erfaring er det danske sygehusvæsen både professionelt og behageligt, skriver professor Ole Thyssen i kroniken.","2015-11-29T07:30:08+0000","link","http://politiken.dk/debat/kroniken/ECE2952653/jeg-bliver-varm-om-hjertet-naar-jeg-taenker-paa-mit-moede-med-det-danske-sygehusvaesen/","12860228293_10154349496363294",385,22,28
"12860228293","Politiken","Danmark skal stå ved sit ansvar og undersøge krigene i Irak og Afghanistan. Er der sket fejl, skal forsvaret og politikerne lære af disse fejl. 
Det mener Danmarks tidligere forsvarschef og formand for Nato’s Militærkomite, general Knud Bartels. Han er ærgerlig over den skyttegravskrig, der præger debatten om Irak- og Afghanistankommissionen, som regeringen lukkede i sommer.","2015-11-28T21:52:09+0000","link","http://politiken.dk/indland/politik/ECE2952728/dansk-general-krigene-i-irak-og-afghanistan-boer-undersoeges/","12860228293_10154348704193294",1187,46,141
"12860228293","Politiken","Tidligere forsvarschef, general Knud Bartels, beklager lukningen af Irak- og Afghanistankommissionen og efterlyser klare mål for dansk krigsdeltagelse. Læs interview med den tidligere forsvarschef i Politiken søndag eller lige nu på http://eavis.politiken.dk/","2015-11-28T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154348395933294/?type=3","12860228293_10154348395933294",88,6,8
"12860228293","Politiken","Forbrugerrådet, TrygFonden og en række private firmaer vil udvikle et alarmsystem, der kan spore og hjælpe unge, inden de ender i håbløs gæld.","2015-11-28T20:43:29+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2952227/gaeld-unge-skal-advares-foer-de-gaar-fallit/","12860228293_10154348605313294",111,30,7
"12860228293","Politiken","Tyrkisk presse er oprørt over arrestation af to redaktører. Efterretningstjenesten taget i at sende våben til ukendte modtagere i Syrien. Seks containere med våben var camoufleret som humanitær hjælp.","2015-11-28T20:08:08+0000","link","http://politiken.dk/udland/ECE2952564/anklaget-for-forraederi-afsloerede-tyrkiske-vaabenforsyninger-til-syrien/","12860228293_10154348557453294",333,67,109
"12860228293","Politiken","Der er forskel på, hvad der udløser konflikter med børn i forskellige aldre.","2015-11-28T19:49:39+0000","link","http://politiken.dk/forbrugogliv/livsstil/familieliv/ECE2945412/her-er-de-hyppigste-aarsager-til-skaeldud/","12860228293_10154348534583294",39,11,16
"12860228293","Politiken","Socialdemokraterne har valgt en direkte stil i sin EU-kampagne, siger formanden.","2015-11-28T18:34:23+0000","link","http://politiken.dk/indland/politik/ECE2951999/saadan-forsvarer-mette-frederiksen-sine-omstridte-paedofiliplakater/","12860228293_10154348431873294",19,30,4
"12860228293","Politiken","Nu står vi i den tåkrummende situation op til folkeafstemningen, at vi, selv om vi fik ja fra de andre EU-lande til endnu en forkælet særordning, fedtspiller om at blive omfattet af så lidt som overhovedet muligt. Pinligt!, mener professor.","2015-11-28T18:09:54+0000","link","http://politiken.dk/debat/ECE2951591/danskerne-er-nogle-pinagtige-fedtspillere/","12860228293_10154348393038294",508,94,105
"12860228293","Politiken","Det er blevet populært at beskylde såvel universiteterne som deres kandidater for at være helt på afveje i forhold til, hvad samfundet og virksomhederne har brug for. Men når man ser nærmere efter, er det tankevækkende, hvor meget universiteterne rent faktisk gør for at koble såvel deres forskning og uddannelser til virksomhederne.","2015-11-28T16:30:39+0000","link","http://politiken.dk/debat/ECE2951763/akademikere-er-faktisk-eftertragtede/","12860228293_10154348213443294",188,9,18
"12860228293","Politiken","Kendisser som One Direction, Lady Gaga, Beyoncé og Britney Spears faldbyder kosmetik i gaveæsker, der er fyldt med betænkelige indholdsstoffer.","2015-11-28T16:10:10+0000","link","http://politiken.dk/forbrugogliv/jul/ECE2950857/kendisser-saelger-julekosmetik-fyldt-med-betaenkelig-kemi--til-boern-og-unge/","12860228293_10154348179403294",45,7,18
"12860228293","Politiken","I valgkampens første partilederdebat demonstrerede statsminister Lars Løkke Rasmussen (V) og DF's formand Kristian Thulesen Dahl, hvor hårdt man kan gå til hinanden, hvis man pakker knivene pænt ind.","2015-11-28T15:37:01+0000","link","http://politiken.dk/indland/politik/eu_afstemning/ECE2952255/thulesen-og-loekke-brugte-jeg-paastaar-jo-ikke-tricket/","12860228293_10154348122708294",25,13,4
"12860228293","Politiken","Klima- og energiminister sænker ambitionerne for danske CO2-mål forud for COP21.","2015-11-28T15:04:34+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2952001/klimaminister-der-har-aldrig-vaeret-et-dansk-maal-paa-40-procent-mindre-udslip/","12860228293_10154348071638294",26,38,21
"12860228293","Politiken","Hun rækker ud efter sine tilhængere med sin sårbarhed og får dem bagefter til at hige efter hendes styrke. Hun er lige dele dominatrix og dancehall. Rihannas længe ventede album 'Anti', er på vej, og 7. juli kommer hun forbi Danmark på sin nyligt annoncerede verdensturné. Men hvorfor dominerer den 27-årige sangerinde fra Barbados stadig hitlisterne på 10. år?","2015-11-28T14:22:07+0000","link","http://politiken.dk/magasinet/portraet/ECE2950684/rihanna-er-sex-men-hun-faar-ikke-noget/","12860228293_10154348013283294",74,10,4
"12860228293","Politiken","Vi har samlet en række af Donald Trumps mest kontroversielle udtalelser - der var nok at tage af.","2015-11-28T13:11:58+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE2952478/trumps-vildeste-citater-sagde-han-virkelig-det/","12860228293_10154347890023294",175,68,21
"12860228293","Politiken","Der er småborgerlighed i alle byer - men den regerer i København, skriver kulturredaktøren.","2015-11-28T11:58:05+0000","link","http://politiken.dk/kultur/ECE2952383/smaaligheden-er-blevet-til-en-tilstand-i-koebenhavn/","12860228293_10154347807683294",410,42,27
"12860228293","Politiken","Hverdagen er blevet en fuldstændig anden, efter at Rasmus og Maria Møllgaard er stoppet med at råbe ad deres børn.","2015-11-28T11:02:49+0000","link","http://politiken.dk/forbrugogliv/livsstil/familieliv/ECE2950507/et-nyt-liv-hos-familien-moellgaard-er-skaeldud-blevet-en-sjaeldenhed/","12860228293_10154347740768294",564,44,144
"12860228293","Politiken",NA,"2015-11-28T10:32:00+0000","link","http://politiken.dk/ibyen/byliv/ECE2949264/groedkongen-giver-hipstertallerkenen-et-overdaadigt-skud-sydhavn/","12860228293_10154346073883294",159,16,19
"12860228293","Politiken","Messerschmidt bruger EU-midler på kunstværk.
Læs også: 
Unge fejrede blackout friday
Havnebro forsinkes yderligere 5 år","2015-11-28T10:12:01+0000","link","http://politiken.dk/bagsiden/ECE2951826/ats-morten-messerschmidt-skaber-kunstvaerk/","12860228293_10154347696593294",34,8,4
"12860228293","Politiken","Folketinget bærer hovedansvaret for, at andelsboligmarkedet er så ugennemskueligt, mener to professorer fra CBS.","2015-11-28T08:35:56+0000","link","http://politiken.dk/debat/analyse/ECE2951647/der-er-fem-problemer-med-andelsboliger/","12860228293_10154347616273294",73,15,16
"12860228293","Politiken","Børnepsykologens bedste råd til at styre udenom slemme konflikter med dit barn.","2015-11-28T08:12:17+0000","link","http://politiken.dk/forbrugogliv/livsstil/familieliv/ECE2950450/saadan-undgaar-du-at-skaelde-ud/","12860228293_10154347597628294",376,33,154
"12860228293","Politiken","Forskere mener, at skældud kan være lige så skadeligt for børn som lussinger.","2015-11-27T22:51:21+0000","link","http://politiken.dk/forbrugogliv/livsstil/familieliv/ECE2951942/boern-tager-skade-af-skaeldud/","12860228293_10154346897138294",958,133,430
"12860228293","Politiken","Er det lige så skadeligt at skælde sit barn ud som at give det en lussing? Ja, siger børneforskere, der ikke mener, at forældre er klar over, hvor store konsekvenser skældud kan have for børn. En ny undersøgelse fra Psykiatrifonden viser, at over halvdelen af alle forældre skælder ud hver uge. Det går især ud over de yngste børn. Læs mere i Politiken lørdag. Eller her: http://eavis.politiken.dk/","2015-11-27T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154346650848294/?type=3","12860228293_10154346650848294",166,39,58
"12860228293","Politiken","»Mit inderste håb hver eneste dag er, at min familie en dag vil kunne forstå mig og acceptere den måde, jeg har valgt at leve mit liv på«, skriver 24-årige Muna.","2015-11-27T20:33:26+0000","link","http://politiken.dk/debat/ECE2951132/jeg-maatte-stikke-af-hjemmefra-for-at-faa-retten-over-mit-liv/","12860228293_10154346664243294",538,111,60
"12860228293","Politiken","Knap 22.000 personer står til at skulle udvises fra Sverige. De fleste er nu blevet væk for politiet.","2015-11-27T19:17:50+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2950281/14000-flygtninge-meldes-forsvundet-i-sverige/","12860228293_10154346563953294",11,9,4
"12860228293","Politiken","Morten Kabell (EL) kan ikke umiddelbart samle grønt flertal til bilfri zone i Københavns centrum.","2015-11-27T19:16:54+0000","link","http://politiken.dk/ibyen/byliv/ECE2950516/borgmesters-droem-om-bilfri-bydel-skydes-ned-paa-raadhuset/","12860228293_10154346562143294",25,12,2
"12860228293","Politiken",NA,"2015-11-27T18:53:06+0000","link","http://politiken.dk/debat/profiler/herbener/ECE2945793/goer-oproer-mod-regeringens-oedelaeggelse-af-danmark/","12860228293_10154346527673294",1586,46,396
"12860228293","Politiken","Hvis det bliver et ja 3. december, vil Danmark tilslutte sig 22 retsakter. Men kender politikerne egentlig selv retsakterne, vi skal stemme om? Det korte svar er »øøøøøøhhh«.","2015-11-27T16:02:01+0000","link","http://politiken.dk/tv/ECE2950899/hvor-mange-af-de-22-retsakter-kan-politikerne/","12860228293_10154346192178294",183,31,57
"12860228293","Politiken","Dårligt nyt til alle, der ikke har 'fuld tank' på rejsekortet. De næste 24 timer vil der være lukket ned for muligheden for at tanke kortet op og bruge flere af kortets andre selvbetjeningsmuligheder.","2015-11-27T15:42:37+0000","link","http://politiken.dk/forbrugogliv/forbrug/dintransport/ECE2951321/stol-ikke-paa-rejsekortet-de-naeste-24-timer/","12860228293_10154346177753294",18,35,20
"12860228293","Politiken","Flygtninge klatrer rundt på kæmpehegn pyntet op med pigtråd. Verden ligner et fængsel. Flygtninge sidder i fiskerbåde på havet.

Der er en intensitet, en vrede og en alvor i videoen, som er usædvanlig. Men det er også en af de sjældne videoer, hvor hvert eneste billeder brænder sig fast nethinden takket være den scenografiske iscenesættelse.","2015-11-27T14:25:15+0000","link","http://politiken.dk/kultur/musik/ECE2950769/den-tidligere-flygtning-mia-udsender-udsaedvanligt-vred-musikvideo/","12860228293_10154346055533294",676,21,94
"12860228293","Politiken","Har du flair for samtaler, der oftest starter med dig, så ring til Lena på 3347 1040. Læs mere om job i Politikens Telesalg her <U+2794> https://goo.gl/ly8z5s","2015-11-27T14:09:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154339655913294/?type=3","12860228293_10154339655913294",27,14,13
"12860228293","Politiken","Første bid varslede katastrofen.","2015-11-27T13:00:15+0000","link","http://politiken.dk/mad/anmeldelser/restaurantanmeldelser/ECE2949635/kun-t-hjerte-det-lille-apotek-boed-paa-dehydreret-svinekam-numseklem-og-blaevrende-sovs/","12860228293_10154345929163294",220,73,59
"12860228293","Politiken",NA,"2015-11-27T12:39:41+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2950538/tv-2-hev-bukserne-ned-paa-tidligere-mfer/","12860228293_10154345901958294",48,10,6
"12860228293","Politiken","Digtene handler blandt andet om et fodboldspillende wunderkid-/tomboy-/møgunge-jegs utilpashed ved det klassiske kjolekøn.

Og et mudret voksenliv, hvor jeget køber en villa til sin mor for sin første million, er den første i familien, der får kræft, og har veninder, der er store i Belgien.","2015-11-27T11:41:27+0000","link","http://politiken.dk/kultur/boger/skonlitteratur_boger/ECE2938019/maria-gerhardts-digtsamling-om-amager-sport-og-koensidentitet-henter-sejren-hjem/","12860228293_10154345848848294",81,2,2
"12860228293","Politiken",NA,"2015-11-27T10:58:05+0000","link","http://politiken.dk/ibyen/koncert/ECE2950468/coldplay-offentliggoer-ny-koncert-efter-stormloeb-paa-billettter/","12860228293_10154345807533294",328,94,20
"12860228293","Politiken","Vores iBYEN-redaktion er klar med de 10 bedste anbefalinger til weekenden i København.","2015-11-27T10:47:14+0000","link","http://politiken.dk/ibyen/guider/ECE2947660/weekendguide-aed-en-nomaficeret-taco-og-fejr-jul-med-en-rigtig-prinsesse/","12860228293_10154345795058294",4,0,0
"12860228293","Politiken","»I Hellerup står en betjent med maskingevær i mørket og bevogter en VIPs bolig. Jeg siger ’Godmorgen’, fordi jeg bobler indeni. Det er følelsen af mine efterhånden slidte såler, der tapper mod asfalten. Hvor har jeg dog hørt den lyd mange gange. Hvor jeg dog længes efter den, når jeg ikke hører den. Betjenten svarer ikke«.","2015-11-27T10:47:14+0000","link","http://politiken.dk/motion/jegloeber/ECE2950502/min-black-friday-begynder-da-jeg-fanger-satellitten/","12860228293_10154345795068294",15,4,0
"12860228293","Politiken","”Der er noget galt med et samfund, hvor vi finder det mere acceptabelt at udtrykke sindstilstande i et offentligt forum på nettet til skue for 500-600 mennesker end i det personlige møde med et andet menneske”, skriver Maria Johansen.","2015-11-27T10:21:40+0000","link","http://politiken.dk/debat/ECE2950305/vi-kraenger-os-ud-paa-facebook-men-afskyr-virkelighedens-moeder/","12860228293_10154345770893294",936,22,118
"12860228293","Politiken","Denne tv-serie er fra begyndelsen en uhyre blodig affære, der får både ’Vikings’ og ’Game Of Thrones’ til at ligne et tv-spil af Leif Panduro fra 1970’erne.","2015-11-27T10:05:34+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2950197/det-flyder-med-blod-og-stereotypt-skuespil-i-ridderserie-paa-hbo/","12860228293_10154345757803294",19,13,1
"12860228293","Politiken","Det anerkendte magasin har udvalgt de mest spændende rejsemål for 2016.","2015-11-27T09:43:37+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2947570/fra-hawaii-til-skotland-national-geographic-udpeger-de-hotteste-destinationer-i-2016/","12860228293_10154345741158294",43,6,4
"12860228293","Politiken","Den amerikanske shoppingdag gik i luften en mørk og kold morgen på Amager.","2015-11-27T09:02:26+0000","link","http://politiken.dk/forbrugogliv/ECE2950152/black-friday-kunder-stormer-elgiganten/","12860228293_10154345707243294",52,59,7
"12860228293","Politiken","Da det amerikanske spionfly U2 blev skudt ned over sovjetisk territorium, opstår muligheden for en byttehandel - en russisk spion for en amerikansk ditto.","2015-11-27T08:59:27+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2948690/tom-hanks-er-paa-toppen-i-spielbergs-nervepirrende-koldkrigsdrama/","12860228293_10154345704563294",52,3,5
"12860228293","Politiken","De kalder den ikke ""Sukkenes Bro"" for ingenting","2015-11-27T08:14:17+0000","link","http://politiken.dk/ibyen/byliv/ECE2949973/forsinkelsesforbandelse-skandaleramt-cykelbro-ramt-af-problemer---igen/","12860228293_10154345669353294",85,42,14
"12860228293","Politiken",NA,"2015-11-27T08:04:27+0000","link","http://politiken.dk/indland/uddannelse/ECE2949979/lundes-sjusk-passer-skidt-med-hoej-cigarfoering/","12860228293_10154345660453294",175,34,15
"12860228293","Politiken","Vælgerne tror mere på Julemanden, selvrensende ovne og DSB's køreplan, end de tror på Lars Løkkes EU-garantier.
(ATS)","2015-11-27T07:22:29+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE2949921/ats-julemanden-mere-trovaerdig-end-loekke/","12860228293_10154345606238294",2031,51,386
"12860228293","Politiken","Hver 7. mellem 18 og 30 år har gældsproblemer, viser den mest omfattende undersøgelse nogensinde. Især kviklån knækker de unges økonomi.","2015-11-26T22:32:32+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2950004/rekordmange-unge-havner-i-gaeldsfaelden/","12860228293_10154344880543294",48,16,24
"12860228293","Politiken","Nogen ny Bono er han ikke, men pave Frans nye plade viser, at han er den bedste pr-afdeling, Gud har haft i nyere tid.","2015-11-26T21:45:38+0000","link","http://politiken.dk/kultur/musik/cd-beat/ECE2949865/pavens-nye-rockalbum-har-et-staerkt-budskab-lad-os-nu-komme-i-gang/","12860228293_10154344801793294",119,29,11
"12860228293","Politiken","Hver 7. mellem 18 og 30 år har gældsproblemer, viser den mest omfattende undersøgelse nogensinde. 
»I løbet af de sidste 20 år er de unges gældsproblemer stort set vokset uafbrudt«, siger Anja Phillip, der er formand for Forbrugerrådet Tænk. 
Det er især kviklån, der knækker de unges økonomi, og erhvervs- og vækstminister Troels Lund Poulsen (V) vil nu arbejde for en tænk dig om-klausul, der giver forbrugerne mulighed for at overveje lånet i to døgn, inden det udbetales.","2015-11-26T21:31:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154344726583294/?type=3","12860228293_10154344726583294",15,4,2
"12860228293","Politiken","Vi er nødt til at løfte blikket fra vores næsten tvangsneurotiske fokus på penge og forbrug, skriver gruppeforkvinde for Alternativet.","2015-11-26T21:04:53+0000","link","http://politiken.dk/debat/ECE2949216/skift-black-friday-ud-med-en-groen-fredag/","12860228293_10154344721463294",4391,86,762
"12860228293","Politiken","»For mig at se, så er det blot et eksempel på, at man vil dysse kritikken af vacciner ned«, siger formanden for Folketingets sundhedsudvalg, Liselott Blixt (DF), om en ny rapport fra Det Europæiske Lægemiddelagentur.","2015-11-26T21:01:51+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2949874/liselott-blixt-affejer-hpv-rapport-lavet-af-betalt-lobby/","12860228293_10154344716408294",113,18,21
"12860228293","Politiken","Hele den såkaldte Middelalderby i det indre København skal være bilfri, skriver miljøborgmester.","2015-11-26T19:40:57+0000","link","http://politiken.dk/debat/kroniken/ECE2949196/her-skal-koebenhavn-vaere-bilfri/","12860228293_10154344582958294",703,41,15
"12860228293","Politiken","Film om asylbørn i Danmark har vundet en stor pris på verdens største dokumentarfilmfestival.","2015-11-26T19:25:56+0000","link","http://politiken.dk/kultur/filmogtv/ECE2949876/dansk-flygtningedokumentar-vinder-international-filmpris/","12860228293_10154344561428294",513,10,46
"12860228293","Politiken","Naboer og lokalformand kritiserer Københavns Kommune for »tivolisering af byen«.","2015-11-26T19:01:52+0000","link","http://politiken.dk/ibyen/byliv/ECE2948533/pariserhjul-forstyrrer-julefreden-man-kan-kigge-lige-ind-i-folks-kontorer-og-lejligheder/","12860228293_10154344521173294",126,55,11
"12860228293","Politiken","Coming to a friend near you.

#wulffmorgenthaler","2015-11-26T18:07:57+0000","link","http://politiken.dk/striber/wulffmorgenthaler/ECE2935554/wulffmorgenthaler/","12860228293_10154344412953294",217,19,30
"12860228293","Politiken","Mistanke om bedrag nærer lille håb om dansk afbudsbillet til slutrunde i Frankrig.","2015-11-26T15:27:28+0000","link","http://politiken.dk/sport/fodbold/EM-kvalifikation/ECE2949222/fodboldpraesident-lufter-anklager-om-matchfixing-i-danmarks-em-pulje/","12860228293_10154344110313294",62,26,12
"12860228293","Politiken","»Gang på gang giver vi køb på danske værdier for at imødekomme landets muslimske mindretal«, skriver ligestillingsordfører hos Dansk Folkeparti, Karina Adsbøl.","2015-11-26T15:05:11+0000","link","http://politiken.dk/debat/ECE2947973/urimeligt-at-taxachauffoer-skal-have-10000-kr-for-ikke-at-give-haand/","12860228293_10154344067508294",271,89,25
"12860228293","Politiken","»Det er meget almindeligt, når man spiller mod hinanden, at man skriver hårde ting. Det går meget på køn, homoseksuelle, racisme, sexisme, kvindehad og religion. Og anonymiteten gør, at man siger noget, der er værre, end hvis man havde set personen«, siger Jesper Englin, der er lærer og redaktør på projektet Respect All Compete, som har udsendt reglerne.","2015-11-26T14:42:07+0000","link","http://politiken.dk/kultur/ECE2948547/sverige-indfoerer-regler-mod-nethad-for-computerspillere/","12860228293_10154344028898294",100,43,14
"12860228293","Politiken","Håbløse romantikere i København og Herning - den her er til jer:","2015-11-26T14:41:49+0000","link","http://politiken.dk/ibyen/koncert/ECE2949255/hello-adele-kommer-til-danmark/","12860228293_10154344028213294",674,75,25
"12860228293","Politiken","Det californiske band fortæller for første gang deres version af terrorangrebet i Paris. Om at vælge den rigtige vej ud. Og om dem, der valgte forkert.","2015-11-26T13:50:39+0000","link","http://politiken.dk/kultur/musik/ECE2948869/eagles-of-death-metal-vil-vaere-det-foerste-band-der-spiller-paa-bataclan-naar-det-aabner-igen/","12860228293_10154343939353294",341,10,18
"12860228293","Politiken","Fra Højbro Plads til Aarhus. Fra Sæby til Aabenraa.
Vi har været hele landet rundt i vores guide til de bedste julemarkeder:","2015-11-26T12:58:19+0000","link","http://politiken.dk/ibyen/byliv/ECE2945121/24-julemarkeder-her-kan-du-faa-julegodter-og-gaveideer/","12860228293_10154343849653294",34,11,2
"12860228293","Politiken","Det Europæiske Lægemiddelagentur retter skarp kritik mod danske forskeres metoder.","2015-11-26T12:57:14+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2948808/danske-forskere-sables-ned-ingen-sammenhaeng-mellem-hpv-vaccine-og-alvorlige-symptomer/","12860228293_10154343847878294",287,18,79
"12860228293","Politiken","Vi stemmer ikke om tilslutning til EU’s fælles asyl- og indvandringspolitik i næste uge, men alligevel bruger både nej- og jasiden kræfter på at skændes om netop dette.","2015-11-26T10:57:03+0000","link","http://politiken.dk/indland/politik/eu_afstemning/ECE2948286/eus-asylpolitik-stjaeler-rampelyset-fra-afstemning/","12860228293_10154343718083294",27,8,6
"12860228293","Politiken","»Jeg forstår godt, at Danmark er blevet en del af den amerikanske valgkamp, men jeg fatter ikke, at nogen ønsker amerikanske tilstande i Danmark«, skriver Peter Hummelgaard Thomsen (S).","2015-11-26T10:18:08+0000","link","http://politiken.dk/debat/profiler/hummelgaard/ECE2947756/jeg-fatter-ikke-at-nogen-vil-have-amerikanske-tilstande-i-danmark/","12860228293_10154343680183294",1371,55,189
"12860228293","Politiken",NA,"2015-11-26T10:05:09+0000","link","http://politiken.dk/indland/uddannelse/ECE2948092/uddannelse-er-en-daarlig-forretning/","12860228293_10154343668463294",26,14,3
"12860228293","Politiken","Det er ekstraordinært svært at spå om valgdeltagelsen d. 3. december.","2015-11-26T10:00:54+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/polilab/ECE2946734/sofavaelgerne-er-svaere-at-forudsige/","12860228293_10154343660983294",8,7,0
"12860228293","Politiken","Lidl har som den første discountbutik droppet æg fra burhøns, men konkurrenterne er ikke klar til at gøre det samme.","2015-11-26T09:28:26+0000","link","http://politiken.dk/forbrugogliv/forbrug/ECE2940820/lidl-siger-farvel-til-buraeg-som-den-eneste-discountbutik/","12860228293_10154343632468294",6507,147,104
