"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","""Det bliver kastet rundt af bølgerne, men synker ikke"".","2015-11-25T12:23:56+0000","link","http://www.dr.dk/nyheder/kultur/spray-paris-street-art-kunstnere-stoetter-byernes","115104055206794_1071267969590393",22,0,2
"115104055206794","DR Nyheder","Michael Lunding gik med ondt i brystet længe.

Da hans hjertesvigt endelig blev opdaget, havde han udsigt til at dø inden for en uge eller to.

Men han er her heldigvis endnu. Han er nemlig den første dansker, som har fået indopereret en ny maskine, der hjælper hjertet med at slå.","2015-11-25T11:52:40+0000","link","http://www.dr.dk/nyheder/regionale/syd/ny-hjertemaskine-har-reddet-michaels-liv","115104055206794_1071259089591281",694,26,41
"115104055206794","DR Nyheder","- Det største problem er ikke den tragedie, vi så i går. Problemet er meget større, siger Ruslands præsident, Vladimir Putin.","2015-11-25T11:37:34+0000","link","http://www.dr.dk/nyheder/udland/putin-beskylder-tyrkiet-stoette-islamisme","115104055206794_1071254379591752",419,128,63
"115104055206794","DR Nyheder","Er det synsbedrag, eller passer det, at på trods af meget træning, så har mændene fra Rigtige Mænd stadig en hel del fedt om maven? Vores ekspert giver svaret:","2015-11-25T11:03:21+0000","link","http://www.dr.dk/levnu/krop/brevkasse-hvorfor-har-de-rigtige-maend-stadigvaek-oelmaver","115104055206794_1071244389592751",195,40,17
"115104055206794","DR Nyheder","Aarhus Kommune vil afprøve en ny metode, der skal give langtidsledige større ansvar for de penge, som går til deres jobindsats.","2015-11-25T10:42:00+0000","link","http://www.dr.dk/nyheder/regionale/oestjylland/ledige-faar-50000-kroner-i-haanden-til-egen-jobindsats","115104055206794_1071235986260258",217,31,48
"115104055206794","DR Nyheder","Sikkerheden er skærpet, når Pave Frans skal besøge tre konfliktramte lande i Afrika - Kenya, Uganda og Den Centralafrikanske Republik.","2015-11-25T10:16:41+0000","link","http://www.dr.dk/nyheder/udland/pave-frans-paa-historisk-besoeg-i-afrika-under-stort-sikkerhedsopbud","115104055206794_1071232169593973",21,6,3
"115104055206794","DR Nyheder","Salget af lp’er stiger så voldsomt, at musikbranchen nu vil til at lave hitlister for salget af vinylplader.","2015-11-25T09:55:47+0000","link","http://www.dr.dk/nyheder/kultur/musik/vinyler-hitter-saa-meget-de-nu-faar-egen-hitliste","115104055206794_1071227406261116",452,33,69
"115104055206794","DR Nyheder","Undervisningsministeren har givet 12 kommuner lov til at placere konfirmationsforberedelsen i skoletiden, selvom den ifølge den nye folkeskolereform ellers skulle foregå efter skoletid.","2015-11-25T09:22:20+0000","link","http://www.dr.dk/nyheder/regionale/midtvest/elever-gaar-til-praest-i-skoletiden","115104055206794_1071218862928637",208,90,18
"115104055206794","DR Nyheder","Mads Mikkelsen skal spille med i Marvel-filmen ’Doctor Strange’.","2015-11-25T08:25:44+0000","link","http://www.dr.dk/nyheder/kultur/film/mads-mikkelsen-faar-rolle-i-ny-superheltefilm","115104055206794_1071201126263744",564,40,10
"115104055206794","DR Nyheder","- Og så kan jeg jo ikke holde til så meget. Så skal kommunen hjem til mig og gøre rent. Men vi vil jo helst klare os selv alle sammen. Vil du ikke også det?, spørger Valdemar Sørensen.","2015-11-25T08:04:12+0000","link","http://www.dr.dk/nyheder/indland/90-aarige-valdemar-skal-opereres-i-hjertet-jeg-vil-selv-kunne-gaa-til-koebmanden","115104055206794_1071194999597690",259,18,13
"115104055206794","DR Nyheder","- Jeg ved, der sidder mennesker derude, som har det på samme måde som mig, og hvis jeg ligesom kan være en talsmand for dem, og gøre nogle ting nemmere for dem ved, at jeg står frem, og siger, hvordan tingene kan være, så er det bare super fedt. Det er det vigtigste for mig.

Sådan lød det fra den tidligere X-Factor vinder Sarah Skaalum, der har skiftet navn til Cane, og nu vil have fjernet sine bryster, da hun i går gæstede Aftenshowet - DR1.","2015-11-25T07:41:03+0000","video","https://www.facebook.com/video.php?v=1071185722931951","115104055206794_1071185722931951",216,60,6
"115104055206794","DR Nyheder","Gambias præsident vil gøre omskæring af kvinder ulovligt.","2015-11-25T07:13:35+0000","link","http://www.dr.dk/nyheder/udland/gambia-praesidenten-forbyder-omskaering-af-kvinder","115104055206794_1071177139599476",15827,365,510
"115104055206794","DR Nyheder","Forsvarets Efterretningstjeneste opruster i cyberkrigen og hyrer hackere til at afsløre kriminelle, der vil bryde ind i danske virksomheder og organisationer.","2015-11-25T06:46:08+0000","link","http://www.dr.dk/nyheder/regionale/sjaelland/forsvaret-opruster-i-kampen-mod-hackereangreb","115104055206794_1071171442933379",66,8,5
"115104055206794","DR Nyheder","Politikerne har afsat tæt på en halv milliard kroner, så det er billigere for kontanthjælpsmodtagere at gå til tandlæge, men nye tal viser, at 40 procent af pengene aldrig når ud af statskassen.","2015-11-25T06:10:59+0000","link","http://www.dr.dk/nyheder/indland/kontanthjaelpsmodtagere-gaar-glip-af-170-millioner-til-tandpleje","115104055206794_1071161649601025",128,56,76
"115104055206794","DR Nyheder","Den danske hoteldirektør Karim Nielsen krydser fingre for et dansk ja den 3. december. 
Dermed vil han nemlig få mulighed for at indkræve penge hos udenlandske selskaber, der skylder ham penge:
- Vi får en mulighed for at få vores penge til tiden på en fair og ordentlig måde. Og det er det, det hele handler om, siger han.
Læs mere her: www.dr.dk/nyheder/politik/eu15/video-eu-regler-kan-hjaelpe-danske-firmaer-med-inkasso","2015-11-25T05:00:00+0000","video","https://www.facebook.com/video.php?v=1071020222948501","115104055206794_1071020222948501",99,59,8
"115104055206794","DR Nyheder","I aftenens udgave af EU2015: Ask & Partierne blev der åbnet en ny EU-låge, denne gang om politisamarbejdet. 
Her forklarer Ask Rostrup, at Europol faktisk ikke er en del af afstemningen den 3. december.
Læs mere her: www.dr.dk/nyheder/politik/eu15/video-asks-eu-abc-politisamarbejdet","2015-11-24T22:15:39+0000","video","https://www.facebook.com/video.php?v=1071005209616669","115104055206794_1071005209616669",33,18,10
"115104055206794","DR Nyheder","Tusind ældre og asylansøgere skal bo under samme tag - fire steder i landet.
Det er mærkesagen for et nyt parti, stiftet af to 13-årige drenge. 
Hvad synes du om drengenes forslag?

Læs mere her: http://www.dr.dk/nyheder/politik/video-13-aarige-drenge-stifter-asyl-venligt-parti","2015-11-24T21:30:12+0000","video","https://www.facebook.com/video.php?v=1070993186284538","115104055206794_1070993186284538",1853,174,172
"115104055206794","DR Nyheder","En ny undersøgelse viser, at nye biler overfører data - og dermed viden om dig - til bilfabrikanterne.","2015-11-24T21:00:00+0000","link","http://www.dr.dk/nyheder/indland/det-ved-bilfabrikanten-om-din-nye-bil","115104055206794_1070947316289125",30,8,8
"115104055206794","DR Nyheder","Et eksemplar af verdens næststørste haj gik mandag i nettet hos en fisker i Kattegat.","2015-11-24T20:30:00+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/500-kilo-haj-gik-i-hummerfiskers-net","115104055206794_1070949752955548",105,33,16
"115104055206794","DR Nyheder","Sæsonens sidste afsnit af Gift ved første blik er rullet over skærmen, og to par har valgt at blive sammen. Men hvad har deltagerne lært om kærlighed, og hvad var det mest overraskende ved at være med i eksperimentet?

Det - eller andre gode spørgsmål - kan du selv stille dem nu ved at klikke dig ind på DRs debatside via dette link.","2015-11-24T20:00:00+0000","link","http://www.dr.dk/levnu/parforhold/gift-ved-foerste-blik-chat-med-deltagerne-i-aften","115104055206794_1070952919621898",130,25,2
"115104055206794","DR Nyheder","’Gift ved første blik’-parrene Randi og Niels og Line og Michael forbliver gift.
Det står klart efter sidste afsnit af DR1-programmet, hvor de to par sagde ja til at blive sammen efter eksperimentet.","2015-11-24T19:45:00+0000","video","https://www.facebook.com/video.php?v=1070723566311500","115104055206794_1070723566311500",1086,68,17
"115104055206794","DR Nyheder","Opdatering kl. 20.55: Ifølge franske medier skyldes gidsel-situationen et mislykket bankrøveri, og det ser derfor ikke umiddelbart ud som om, at det er terror-relateret.

En gidsel-situatuon udspiller sig lige nu i den nordfranske by Roubaix nær grænsen til Belgien.","2015-11-24T19:32:30+0000","link","http://www.dr.dk/nyheder/udland/reuters-gidsel-situation-i-frankrig-naer-belgisk-graense","115104055206794_1070956832954840",62,39,30
"115104055206794","DR Nyheder","Da Steen Mondrup sidste år gennemførte en ironman med sin bror Peder, der er spastisk lammet, blev det begyndelsen til en ny trend.

Sammen har de stiftet foreningen Team Tvilling, som parrer folk med et handicap med løbere uden handicap. Og landet over er der kø for at blive medlem.","2015-11-24T19:23:00+0000","video","https://www.facebook.com/video.php?v=1070943629622827","115104055206794_1070943629622827",2089,88,354
"115104055206794","DR Nyheder","Forstår du, hvad vi stemmer om den 3. december? Igen i dag kan du vinde indsigt og prale-rettigheder ved at deltage i vores quiz. Se videoen og skriv dit svar A, B eller C i kommentarfeltet.

Blandt de rigtige svar trækker vi lod om en blæret Ask og Partierne T-shirt.","2015-11-24T19:00:00+0000","video","https://www.facebook.com/video.php?v=1070900339627156","115104055206794_1070900339627156",23,58,1
"115104055206794","DR Nyheder","Hvis du har købt en ny, dyr bil, kan du også risikere, at den sladrer om dig til bilfabrikanterne.","2015-11-24T18:29:00+0000","link","http://www.dr.dk/nyheder/indland/din-nye-smarte-bil-sladrer-om-dig","115104055206794_1070931219624068",21,11,7
"115104055206794","DR Nyheder","- Man kan ikke sammenligne Adele med andre artister lige nu, og det er usandsynligt, at der kommer nogen lige foreløbigt, der vil gøre hende kunsten efter.","2015-11-24T18:08:49+0000","link","http://www.dr.dk/nyheder/kultur/musik/plade-efter-plade-efter-plade-adele-saelger-uden-sammenligning","115104055206794_1070928002957723",577,23,10
"115104055206794","DR Nyheder","SF vil bekæmpe menneskehandel, og partiet mener, det gøres bedst, når Danmark er med i det europæiske politisamarbejde, Europol. Bl.a. derfor mener SF, at danskerne skal stemme ja, når vi skal stemme om retsforbeholdet d. 3. december.

Hør resten af partiets argumenterne, når SF i aften er gæst hos Ask Rostrup i 'Ask & Partierne'. Det er kl. 21.55 på DR1.","2015-11-24T16:55:00+0000","video","https://www.facebook.com/video.php?v=1070893302961193","115104055206794_1070893302961193",29,38,5
"115104055206794","DR Nyheder","Det var alligevel ikke udspekulerede kunsttyve, der var på spil, da den mere end 1.000 år gamle runesten, Durup-stenen, på mystisk vis forsvandt fra Nøragergaard ved Nørager i Nordjylland.","2015-11-24T16:32:12+0000","link","http://www.dr.dk/nyheder/regionale/nordjylland/ups-glemt-aftale-betoed-anmeldelse-tyveri-af-runesten","115104055206794_1070890412961482",110,16,11
"115104055206794","DR Nyheder","De seneste par måneder er det ankommet mere end 80.000 flygtninge og migranter til Sverige. Nu har den svenske regering fremlagt en række tiltag for at nedsætte antallet af asylansøgere i landet.","2015-11-24T15:50:07+0000","link","http://www.dr.dk/nyheder/udland/saadan-vil-den-svenske-regering-stramme-asylpolitikken","115104055206794_1070874692963054",40,23,7
"115104055206794","DR Nyheder","Der er blandt andet gensyn med ""Jul på slottet"", ""Nissebanden"" og ""Absalons Hemmelighed"". 
Hvilken DR-julekalender er din favorit?","2015-11-24T15:10:00+0000","link","http://www.dr.dk/Om_DR/Nyt+fra+DR/artikler/2015/11/24125627.htm","115104055206794_1070821366301720",639,369,53
"115104055206794","DR Nyheder","Faldende benzinpriser og biler, der kører længere på literen får Skat til at sænke befordringsfradraget.","2015-11-24T14:49:34+0000","link","http://www.dr.dk/nyheder/penge/skat-saenker-befordringsfradraget","115104055206794_1070847362965787",137,150,91
"115104055206794","DR Nyheder","Sverige strammer flygtningepolitikken og begrænser blandt andet retten til familiesammenføring, siger statsminister Stefan Löfven på et pressemøde.","2015-11-24T14:38:18+0000","link","http://www.dr.dk/nyheder/indland/sverige-strammer-asylpolitikken","115104055206794_1070843859632804",224,48,26
"115104055206794","DR Nyheder","Hvad bør man være værd, når man arbejder for en humanitær hjælpeorganisation? 

Anders Ladekarl, generalsekretær i Røde Kors, lagde sin lønseddel på Facebook, og det har medført en lang række kritiske kommentarer.","2015-11-24T14:11:35+0000","link","http://www.dr.dk/nyheder/indland/roede-kors-chef-laegger-loenseddel-paa-facebook","115104055206794_1070832322967291",225,101,20
"115104055206794","DR Nyheder","Stemmer du ja eller nej? Eller måske.... aner det ikke?

40 procent af den yngste vælgergruppe ved endnu ikke, hvad de skal stemme, når vi d. 3. december skal stemme om retsforbeholdet.","2015-11-24T13:54:59+0000","video","https://www.facebook.com/video.php?v=1070821389635051","115104055206794_1070821389635051",81,66,10
"115104055206794","DR Nyheder","Ifølge Syriens Observatorium for Menneskerettigheder er en russisk helikopter tirsdag eftermiddag blevet ramt af en panserværnsraket.","2015-11-24T13:30:22+0000","link","http://www.dr.dk/nyheder/udland/syrien-oproersgruppe-rammer-russisk-helikopter-med-panservaernsraket","115104055206794_1070814679635722",24,16,2
"115104055206794","DR Nyheder","Nato holder hastemøde, efter Tyrkiet har nedskudt et russisk kampfly.  

Læs mere her: http://www.dr.dk/nyheder/udland/nato-holder-hastemoede-efter-nedskydning-af-fly","2015-11-24T13:16:02+0000","video","https://www.facebook.com/video.php?v=1070808182969705","115104055206794_1070808182969705",305,109,57
"115104055206794","DR Nyheder","Barnets alder ved skolestart har stor betydning for, hvordan det klarer sig i skolen, viser en ny rapport.

I flere af landets kommuner arbejder man med rullende skolestart - med gode resultater.","2015-11-24T12:34:22+0000","link","http://www.dr.dk/nyheder/indland/flere-kommuner-vaelger-skolestart-fire-gange-om-aaret","115104055206794_1070794482971075",484,38,75
"115104055206794","DR Nyheder","Det kan snart betyde helt nye typer chokolade - haps!","2015-11-24T11:55:08+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/gaerbakterier-kan-faa-chokolade-til-smage-unikt","115104055206794_1070783899638800",142,13,22
"115104055206794","DR Nyheder","Både soldater, politi og frivillige hjælper til for at finde overlevende, efter en mine kollapsede under et mudderskred i Myanmar i lørdags.

Læs mere her: http://www.dr.dk/nyheder/udland/video-mudderskred-i-myanmar-leder-efter-overlevende-med-20-gravemaskiner","2015-11-24T11:28:57+0000","video","https://www.facebook.com/video.php?v=1070774606306396","115104055206794_1070774606306396",53,1,4
"115104055206794","DR Nyheder","Der er tale om 3000 liter brandfarlig og ætsende kromdioxid.","2015-11-24T10:31:49+0000","link","http://www.dr.dk/nyheder/indland/3000-liter-farlige-kemikalier-forsvundet-fra-tank-i-maribo","115104055206794_1070759786307878",46,55,38
"115104055206794","DR Nyheder","""Landsskadelig virksomhed. Når krigen kommer, husker vi jer.""

DF-viceborgmesteren er kommet i kraftig modvind efter sit like af netop denne kommentar","2015-11-24T09:55:36+0000","link","http://www.dr.dk/nyheder/regionale/midtvest/dfer-landsskadelig-virksomhed-byde-flygtninge-velkomne","115104055206794_1070750562975467",171,130,58
"115104055206794","DR Nyheder","- Hunden er ikke et barn. En hund er hund, den har brug for en flokleder, stabilitet og et fast sted, siger hundeekspert.

Flere vælger at lade hunden være en dele-hund efter en skilsmisse. Har du erfaringer på området?","2015-11-24T09:26:18+0000","link","http://www.dr.dk/nyheder/regionale/sjaelland/hunden-er-det-nye-skilsmissebarn","115104055206794_1070744296309427",144,87,35
"115104055206794","DR Nyheder","Tyrkisk militær siger, at kampflyet blev advaret 10 gange på 5 minutter, inden man valgte at skyde det ned.","2015-11-24T09:04:21+0000","link","http://www.dr.dk/nyheder/udland/ruslands-forsvarsminister-vi-har-mistet-kampfly-i-syrien","115104055206794_1070739929643197",174,71,21
"115104055206794","DR Nyheder","Det står endnu ikke klart, hvilket land flyet tilhører.","2015-11-24T08:19:47+0000","link","http://www.dr.dk/nyheder/udland/kampfly-styrter-ned-i-syrien-taet-ved-tyrkiet","115104055206794_1070730322977491",49,15,7
"115104055206794","DR Nyheder","- Lige nu mener myndighederne altså, at Islamisk Stat, Al Qaeda og Boko Haram udgør en risiko over hele verden, at de gør amerikanerne opmærksomme på, at de skal passe på overalt.

Sådan lyder det fra DR’s USA-korrespondent Johannes Langkilde.","2015-11-24T07:30:58+0000","link","http://www.dr.dk/nyheder/udland/korrespondent-meget-usaedvanlig-advarsel-fra-usa","115104055206794_1070718816311975",111,25,21
"115104055206794","DR Nyheder","Skolen er tirsdag lukket, efter at der natten til tirsdag gik ild i tagkonstruktionen.","2015-11-24T07:05:03+0000","link","http://www.dr.dk/nyheder/indland/smeltet-sne-kan-have-antaendt-skole-i-taastrup","115104055206794_1070712622979261",22,13,4
"115104055206794","DR Nyheder","Bør vi lave noget lignende herhjemme?","2015-11-24T06:33:55+0000","link","http://www.dr.dk/nyheder/udland/new-york-lancerer-antiterror-app","115104055206794_1070699899647200",35,18,3
"115104055206794","DR Nyheder","En tredjedel af vælgerne ved stadig ikke, hvor de vil sætte deres kryds den 3. december.","2015-11-24T06:07:51+0000","link","http://www.dr.dk/nyheder/politik/eu15/ny-maaling-stadig-doedt-loeb-inden-folkeafstemningen","115104055206794_1070694009647789",33,75,6
"115104055206794","DR Nyheder","Der bliver nok at snakke om for fans af Game of Thrones de næste måneder frem til april, når næste sæson får premiere. 
OBS: Artiklen indeholder spoilers!","2015-11-24T05:30:00+0000","link","http://www.dr.dk/nyheder/kultur/film/ny-game-thrones-teaser-vaekker-opsigt","115104055206794_1070567006327156",314,126,44
"115104055206794","DR Nyheder","I aftenens udgave af EU2015: Ask & Partierne blev der åbnet en ny EU-låge, denne gang om EU-love.
For hvilke EU-love bliver vi direkte påvirket af ved et ja den 3. december?
Læs mere her: http://www.dr.dk/nyheder/politik/eu15/video-asks-eu-abc-disse-eu-love-stemmer-vi-om","2015-11-23T22:20:00+0000","video","https://www.facebook.com/video.php?v=1070559266327930","115104055206794_1070559266327930",30,13,4
"115104055206794","DR Nyheder","- Vi har ingen varmt vand, ingen lægehjælp. Vi er chokerede, fastslår Eric Arpanahi, der bor i et af teltene i nødasylcenteret i Thisted.
Læs mere og hør udlændingeminister Inger Støjbergs svar her: www.dr.dk/nyheder/indland/video-faa-rundvisning-i-teltlejr-af-skuffet-asylansoeger
Rettelse: Det er, ifølge Arpanahi, generatorerne, der sætter ud, og ikke radiatorerne.","2015-11-23T21:56:22+0000","video","https://www.facebook.com/video.php?v=1070553489661841","115104055206794_1070553489661841",1890,1716,2936
"115104055206794","DR Nyheder","- Præsident Hollande og jeg stod skulder ved skulder uden for Bataclan i Paris.

Sådan skrev Storbritanniens premierminister, David Cameron, på Twitter.","2015-11-23T20:20:00+0000","link","http://www.dr.dk/nyheder/udland/video-cameron-og-hollande-mindedes-de-draebte-ved-bataclan","115104055206794_1070507982999725",46,1,0
"115104055206794","DR Nyheder","Forbeholdsquiz 6. 

Hvor godt har du styr på, hvad vi stemmer om den 3. december? Du kan både vinde indsigt og retten til at prale, hvis du deltager i vores forbeholdsquiz. Se videoen og skriv dit svar A, B eller C i kommentarfeltet.

Blandt de rigtige svar trækker vi lod om en blæret Ask og Partierne t-shirt.","2015-11-23T19:52:37+0000","video","https://www.facebook.com/video.php?v=1070512876332569","115104055206794_1070512876332569",24,69,7
"115104055206794","DR Nyheder","Tidligere Dansk Folkeparti-medlem Holger Gorm Petersen, der nu sidder i regionsrådet for Vejle Folkeparti, var den eneste, der stemte nej til at politianmelde den tidligere regionsrådsformand.","2015-11-23T19:34:00+0000","link","http://www.dr.dk/nyheder/regionale/fyn/40-mod-en-i-regionen-han-stemte-nej-til-holst-anmeldelse","115104055206794_1070504103000113",41,41,13
"115104055206794","DR Nyheder","Hverken Løkke eller andre kan garantere at en folkeafstemning vil afgøre tilvalg på asylområdet, hvis det ender med at 'ja' til retsforbeholdet, forklarer Henning Bang Fuglsang Madsen Sørensen, professer i jura ved Syddansk Universitet og ekspert i EU-forhold.","2015-11-23T19:13:31+0000","link","http://www.dr.dk/nyheder/indland/faktatjek-loekke-kan-ikke-juridisk-garantere-folkeafstemning","115104055206794_1070497003000823",266,76,200
"115104055206794","DR Nyheder","Den 3. december skal vi stemme om retsforbeholdet, og tirsdag den 1. december inviterer vi til Demokratiets Aften i DRs koncertsal fra kl. 17.30 til 21.30. Har du taget stilling? Hvad stemmer vi egentlig om, og hvad mener de forskellige politiske partier og folkebevægelsen mod EU om at ændre retsforbeholdet til en tilvalgsordning?

Vi sender det hele direkte på DR1 klokken 20, men du kan også opleve det live i Koncerthuset. Tilmeld dig via www.DRkoncerthuset.dk. Sidste frist for tilmelding er fredag d. 27. november. Ulrik og Ask glæder sig til at se dig på Demokratiets Aften:","2015-11-23T18:59:00+0000","video","https://www.facebook.com/video.php?v=1070480199669170","115104055206794_1070480199669170",34,18,13
"115104055206794","DR Nyheder","- Jeg kender selvfølgelig hendes navn, men ikke hendes musik, siger Dronning Margrethe om samarbejdet med Oh Land om Tivoli-forestillingen ’Askepot’. Dronning Margrethe skal stå for scenografien, mens Oh Land skal stå bag musikken til forestillingen.
Læs mere her: http://www.dr.dk/nyheder/indland/video-dronningen-om-oh-land-kender-ikke-hendes-musik","2015-11-23T18:38:11+0000","video","https://www.facebook.com/video.php?v=1070484186335438","115104055206794_1070484186335438",961,31,32
"115104055206794","DR Nyheder","Siden søndag har belgisk politi anholdt 21 personer i kølvandet på terrorangrebene i Paris 13. november.

Én af disse har statsanklageren i landet nu valgt at sigte for direkte medvirken til terrorangrebene.","2015-11-23T18:18:18+0000","link","http://www.dr.dk/nyheder/udland/belgien-sigter-mand-paris-terror-og-opretholder-hoejt-trusselsniveau","115104055206794_1070479719669218",43,0,3
"115104055206794","DR Nyheder","Carl Holst bliver politianmeldt af Region Syddanmark.","2015-11-23T17:25:11+0000","link","http://www.dr.dk/nyheder/regionale/fyn/afgjort-region-syddanmark-politianmelder-carl-holst","115104055206794_1070459299671260",637,56,18
"115104055206794","DR Nyheder","Forstå partierne. Enhedslisten argumenterer for et nej ved folkeafstemningen om retsforbeholdet den 3. december. Enhedslisten mener nemlig, at et ja vil betyde, at EU kan bestemme over vigtige områder som skilsmisser, straf og politi.

Hvad synes du, at vært Ask Rostrup skal spørge partiets politiske ordfører Johanne Schmidt-Nielsen og retsordfører Pernille Skipper om i aftenens udgave af Ask og Partierne? Skriv dit spørgsmål i kommentarfeltet.","2015-11-23T16:48:47+0000","video","https://www.facebook.com/video.php?v=1070447059672484","115104055206794_1070447059672484",27,20,7
"115104055206794","DR Nyheder","Hvad har børneporno, menneskehandel og ægteskab med retsforbeholdet at gøre?

Vi har samlet 28 væsentlige ord, der alle sammen relaterer sig til retsforbeholdet og folkeafstemningen her.","2015-11-23T16:18:50+0000","link","http://www.dr.dk/nyheder/politik/eu15/retsforbeholdets-abc-her-er-afstemningens-buzzwords","115104055206794_1070437113006812",34,28,8
"115104055206794","DR Nyheder","- Det kan forekomme vanskeligt at skulle forklare befolkningen formålet med, at det skal være besværligt at få adgang til public service-indhold, de allerede har betalt for, siger DR's bestyrelsesformand Michael Christiansen.

Hvad mener du?","2015-11-23T15:56:23+0000","link","http://www.dr.dk/nyheder/kultur/medier/drs-bestyrelsesformand-afviser-login-paa-drdk","115104055206794_1070430753007448",440,119,26
"115104055206794","DR Nyheder","Det er højst usædvanligt, at et vesteuropæisk land går så langt, når det omhandler terrorberedskab, vurderer DR Nyheders retskorrespondent Trine Maria Ilsøe.","2015-11-23T15:30:41+0000","link","http://www.dr.dk/nyheder/udland/retskorrespondent-belgisk-undtagelsestilstand-er-uhoert-i-europa","115104055206794_1070423259674864",61,28,9
"115104055206794","DR Nyheder","Har du fået skiftet fra sommerdæk til vinterdæk?  Weekendens snevejr har overrasket mange bilejere, der nu skal have skiftet sommerdæk ud med vinterdæk. Det giver trængsel hos bilmekanikerne.","2015-11-23T14:58:09+0000","video","https://www.facebook.com/video.php?v=1070401103010413","115104055206794_1070401103010413",126,50,25
